Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:PUERTOINCA
,Departamento:HUANUCO,Provincia:PUERTO,INCA,Distrito:PUERTO,INCA
,Latitud:9°23'6.36'',Longitud:74°57'49.54'',Altitud:212,msnm.
,Tipo:EAMA,-Meteorológica,Código:4727A4F8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/05/09,04:00,25.0,0.0,98,216,0.6
2024/05/09,06:00,25.0,0.0,98,279,0.5
2024/05/09,07:00,25.6,0.0,98,244,0.5
2024/05/09,08:00,26.4,0.0,93,191,0.8
2024/05/09,09:00,29.3,0.0,82,262,0.5
2024/05/09,10:00,32.7,0.0,73,292,1.2
2024/05/09,11:00,33.3,0.0,68,328,0.9
2024/05/09,12:00,32.6,0.0,68,332,1.2
2024/05/09,13:00,29.9,0.0,85,94,2.1
2024/05/09,14:00,32.7,0.0,72,70,1.1
2024/05/09,15:00,33.8,0.0,66,51,1.1
2024/05/09,16:00,33.3,0.0,69,54,2.1
2024/05/09,17:00,32.0,0.0,74,23,1.5
2024/05/09,18:00,29.1,0.0,88,71,0.4
2024/05/09,19:00,28.2,0.0,92,50,0.5
2024/05/09,20:00,26.8,0.3,92,11,2.5
2024/05/09,21:00,26.5,0.3,97,143,0.2
2024/05/09,22:00,26.5,0.9,97,61,0.9
2024/05/09,23:00,26.3,0.9,95,349,2.6
2024/05/10,00:00,25.9,0.3,97,18,0.4
2024/05/10,01:00,25.6,0.0,98,331,0.3
2024/05/10,02:00,25.4,0.0,98,50,0.0
2024/05/10,03:00,25.3,0.0,98,165,0.3
2024/05/10,04:00,25.3,0.0,98,253,0.7
2024/05/10,05:00,25.5,0.0,98,166,0.6
2024/05/10,06:00,25.5,0.0,98,162,0.8
2024/05/10,09:00,28.3,0.3,84,189,1.5
2024/05/10,10:00,28.4,0.0,81,198,1.4
2024/05/10,11:00,30.0,0.0,76,187,1.6
2024/05/10,12:00,30.1,0.0,73,207,0.8
2024/05/10,13:00,28.1,0.0,88,77,2.7
2024/05/10,14:00,28.7,0.6,83,80,2.0
2024/05/10,15:00,31.8,0.0,65,48,1.3
2024/05/10,16:00,31.9,0.0,60,14,1.5
2024/05/10,17:00,30.4,0.0,73,319,0.8
2024/05/10,18:00,28.5,0.0,85,306,0.6
2024/05/10,19:00,27.3,0.0,93,111,0.4
2024/05/10,20:00,26.4,0.0,95,145,0.5
2024/05/10,21:00,26.0,0.0,97,185,0.2
2024/05/10,22:00,25.6,0.0,97,345,0.3
2024/05/10,23:00,24.9,0.0,97,55,0.1
2024/05/11,00:00,24.5,0.0,97,201,0.4
2024/05/11,01:00,24.2,0.0,98,174,0.6
2024/05/11,02:00,24.5,0.0,98,180,0.5
2024/05/11,03:00,24.0,0.0,98,129,1.1
2024/05/11,04:00,24.2,0.0,98,126,0.1
2024/05/11,05:00,24.1,0.0,98,209,0.5
2024/05/11,06:00,23.7,0.0,98,185,0.6
2024/05/11,07:00,24.0,0.0,97,188,0.6
2024/05/11,08:00,25.1,0.0,93,219,1.0
2024/05/11,09:00,28.4,0.0,79,218,0.5
2024/05/11,10:00,30.1,0.0,75,167,0.9
2024/05/11,11:00,31.9,0.0,71,310,1.3
2024/05/11,12:00,33.6,0.0,58,343,0.9
2024/05/11,13:00,34.0,0.0,61,327,1.6
2024/05/11,14:00,34.4,0.0,60,336,2.1
2024/05/11,15:00,33.9,0.0,59,18,2.1
2024/05/11,16:00,34.0,0.0,61,5,2.6
2024/05/11,17:00,31.3,0.0,68,56,2.5
2024/05/11,18:00,28.7,0.0,83,303,0.1
2024/05/11,19:00,27.6,0.0,87,349,0.9
2024/05/11,20:00,26.5,0.0,93,68,0.4
2024/05/11,21:00,26.0,0.0,95,224,0.6
2024/05/11,22:00,25.5,0.0,97,142,0.6
2024/05/11,23:00,25.1,0.0,96,64,0.9
2024/05/12,00:00,24.7,0.0,97,59,0.4
2024/05/12,01:00,24.4,0.0,97,73,0.5
2024/05/12,02:00,24.1,0.0,97,66,0.2
2024/05/12,03:00,23.9,0.0,98,89,0.6
2024/05/12,04:00,23.5,0.0,98,40,0.2
2024/05/12,05:00,23.8,0.0,98,198,0.7
2024/05/12,06:00,23.4,0.0,98,92,0.7
2024/05/12,07:00,24.6,0.0,95,212,1.0
2024/05/12,08:00,26.8,0.0,84,200,1.4
2024/05/12,09:00,29.2,0.0,76,204,0.9
2024/05/12,10:00,31.6,0.0,68,339,1.4
2024/05/12,11:00,31.5,0.0,68,183,1.1
2024/05/12,12:00,33.5,0.0,61,343,1.9
2024/05/12,13:00,33.6,0.0,59,341,1.8
2024/05/12,14:00,34.9,0.0,54,347,1.6
2024/05/12,15:00,34.6,0.0,60,335,1.2
2024/05/12,16:00,33.8,0.0,59,325,1.5
2024/05/12,17:00,30.9,0.0,74,286,0.6
2024/05/12,18:00,29.1,0.0,84,216,1.1
2024/05/12,19:00,27.4,0.0,93,118,0.3
2024/05/12,20:00,26.8,0.0,95,183,0.0
2024/05/12,21:00,26.3,0.0,96,119,0.0
2024/05/12,22:00,25.8,0.0,97,96,0.4
2024/05/12,23:00,25.8,0.0,97,155,0.4
2024/05/13,00:00,25.4,0.0,97,87,0.1
2024/05/13,01:00,25.2,0.0,98,204,0.4
2024/05/13,02:00,25.1,0.0,98,213,1.1
2024/05/13,03:00,25.0,0.0,98,166,0.5
2024/05/13,04:00,24.9,0.6,98,49,0.5
2024/05/13,05:00,24.9,3.9,97,184,0.5
2024/05/13,06:00,24.7,3.3,98,66,0.9
2024/05/13,07:00,24.8,0.9,97,175,0.4
2024/05/13,08:00,27.2,0.0,87,224,0.3
2024/05/13,09:00,28.8,0.0,80,200,1.0
2024/05/13,10:00,29.2,0.0,81,178,1.2
2024/05/13,11:00,32.5,0.0,66,336,1.0
2024/05/13,12:00,33.1,0.0,65,10,1.2
2024/05/13,13:00,33.1,0.0,63,308,1.2
2024/05/13,14:00,33.4,0.0,62,248,1.0
2024/05/13,15:00,33.4,0.0,62,145,1.3
2024/05/13,16:00,33.0,0.0,64,178,1.2
2024/05/13,17:00,31.7,0.0,69,185,0.9
2024/05/13,18:00,28.6,0.0,82,216,1.0
2024/05/13,19:00,26.8,0.0,91,114,0.3
2024/05/13,20:00,26.2,0.0,95,167,0.2
2024/05/13,21:00,25.8,0.0,96,217,1.0
2024/05/13,22:00,25.7,0.0,97,178,0.6
2024/05/13,23:00,25.7,0.0,97,201,0.4
2024/05/14,00:00,25.3,0.0,98,280,0.0
2024/05/14,01:00,25.1,0.0,98,134,0.7
2024/05/14,02:00,25.0,0.0,98,216,0.7
2024/05/14,03:00,25.0,0.0,98,323,1.1
2024/05/14,04:00,25.3,0.0,96,54,0.7
2024/05/14,05:00,25.1,0.0,97,150,0.0
2024/05/14,06:00,25.0,0.0,96,44,0.3
2024/05/14,07:00,25.1,0.0,97,292,0.6
2024/05/14,08:00,25.3,0.0,95,341,1.7
2024/05/14,09:00,24.6,1.2,95,350,2.1
2024/05/14,10:00,24.9,0.6,92,348,2.0
2024/05/14,11:00,26.7,0.0,82,354,1.7
2024/05/14,12:00,27.8,0.0,78,349,1.4
2024/05/14,13:00,28.8,0.0,77,192,0.8
2024/05/14,14:00,29.2,0.0,74,213,1.1
2024/05/14,15:00,29.7,0.0,73,190,1.5
2024/05/14,16:00,29.9,0.0,74,214,1.1
2024/05/14,17:00,28.5,0.0,79,197,1.0
2024/05/14,18:00,26.5,0.0,91,216,0.6
2024/05/14,19:00,25.9,0.0,93,198,0.9
2024/05/14,20:00,25.2,0.0,94,229,0.9
2024/05/14,21:00,24.7,0.0,97,144,0.3
2024/05/14,22:00,24.9,0.0,97,322,0.2
2024/05/14,23:00,24.9,0.0,97,209,0.5
2024/05/15,00:00,24.9,0.0,97,195,0.3
2024/05/15,01:00,24.8,0.0,97,214,1.2
2024/05/15,02:00,24.7,0.0,97,148,0.4
2024/05/15,03:00,24.6,0.0,97,171,0.9
2024/05/15,04:00,24.6,0.0,96,170,0.5
2024/05/15,05:00,24.5,0.0,96,160,0.3
2024/05/15,06:00,24.4,0.0,96,234,0.4
2024/05/15,07:00,24.5,0.0,96,205,0.5
2024/05/15,08:00,24.5,0.0,97,230,0.6
2024/05/15,09:00,25.8,0.0,89,252,0.5
2024/05/15,10:00,28.0,0.0,81,57,0.3
2024/05/15,11:00,28.2,0.0,79,305,2.1
2024/05/15,12:00,24.6,0.0,94,26,2.0
2024/05/15,13:00,25.3,0.6,94,360,1.1
2024/05/15,14:00,26.2,0.0,90,341,1.8
2024/05/15,15:00,26.6,0.0,87,359,1.6
2024/05/15,16:00,25.4,2.1,89,359,2.4
2024/05/15,17:00,25.4,0.0,85,328,1.8
2024/05/15,18:00,24.5,0.0,88,343,1.3
2024/05/15,19:00,23.5,0.0,95,72,0.4
2024/05/15,20:00,23.3,0.0,93,56,1.0
2024/05/15,21:00,22.7,0.0,96,354,0.0
2024/05/15,22:00,22.7,0.0,98,161,0.1
2024/05/15,23:00,22.7,0.0,95,277,0.6
2024/05/16,00:00,22.9,0.0,92,274,0.6
2024/05/16,01:00,22.9,0.0,93,218,0.1
2024/05/16,02:00,22.8,0.0,94,293,0.7
2024/05/16,03:00,22.5,0.0,94,331,1.2
2024/05/16,04:00,22.4,0.0,94,6,1.2
2024/05/16,05:00,22.3,0.0,94,353,0.7
2024/05/16,06:00,22.2,0.0,94,338,1.2
2024/05/16,07:00,22.4,0.0,94,300,1.4
2024/05/16,08:00,22.5,0.0,95,336,1.2
2024/05/16,09:00,23.1,0.0,91,354,1.3
2024/05/16,10:00,24.3,0.0,88,356,1.4
2024/05/16,11:00,25.6,0.0,81,330,1.2
2024/05/16,12:00,26.0,0.0,82,307,1.5
2024/05/16,13:00,26.7,0.0,78,2,1.7
2024/05/16,14:00,27.6,0.0,74,15,2.0
2024/05/16,15:00,26.8,0.0,78,39,2.0
2024/05/16,16:00,26.5,0.0,79,1,1.9
2024/05/16,17:00,25.9,0.0,80,346,1.4
2024/05/16,18:00,24.8,0.0,87,359,0.9
2024/05/16,19:00,24.7,0.0,89,27,0.8
2024/05/16,20:00,24.2,0.0,91,63,1.2
2024/05/16,21:00,23.0,0.0,95,332,0.0
2024/05/16,22:00,22.7,0.0,97,258,0.7
2024/05/16,23:00,22.2,0.0,98,106,0.3
2024/05/17,00:00,21.9,0.0,98,69,0.0
2024/05/17,01:00,22.0,0.0,98,55,0.0
2024/05/17,02:00,21.9,0.0,99,35,0.7
2024/05/17,03:00,22.1,0.0,99,41,0.0
2024/05/17,04:00,22.3,0.0,98,182,0.3
2024/05/17,05:00,22.5,0.0,98,125,0.1
2024/05/17,06:00,22.5,0.0,98,179,0.4
2024/05/17,07:00,22.8,0.0,97,234,0.0
2024/05/17,08:00,23.7,0.0,92,319,0.7
2024/05/17,09:00,24.7,0.0,89,286,0.6
2024/05/17,10:00,26.6,0.0,79,212,0.5
2024/05/17,11:00,26.8,0.0,77,194,0.6
2024/05/17,12:00,29.1,0.0,71,323,1.1
2024/05/17,13:00,29.4,0.0,68,323,1.2
2024/05/17,14:00,29.9,0.0,67,283,1.8
2024/05/17,15:00,28.6,0.0,75,55,1.5
2024/05/17,16:00,28.4,0.0,77,352,2.0
2024/05/17,17:00,27.7,0.0,79,16,1.5
2024/05/17,18:00,26.5,0.0,84,9,1.4
2024/05/17,19:00,26.0,0.0,85,12,1.7
2024/05/17,20:00,25.7,0.0,88,346,1.9
2024/05/17,21:00,25.2,0.0,90,328,1.7
2024/05/17,22:00,24.5,0.0,92,324,1.0
2024/05/17,23:00,23.6,0.0,97,108,0.2
2024/05/18,00:00,23.7,0.0,97,202,0.5
2024/05/18,01:00,23.5,0.0,97,69,0.5
2024/05/18,02:00,23.4,0.0,98,170,0.3
2024/05/18,03:00,23.0,0.0,98,154,0.0
2024/05/18,04:00,23.2,0.0,98,86,0.1
2024/05/18,05:00,23.4,0.0,98,217,0.5
2024/05/18,06:00,23.4,0.0,98,105,0.0
2024/05/18,07:00,23.9,0.0,96,104,0.0
2024/05/18,08:00,25.4,0.0,89,227,0.3
2024/05/18,09:00,26.3,0.0,87,225,0.7
2024/05/18,10:00,28.1,0.0,75,190,1.0
2024/05/18,11:00,29.2,0.0,69,245,0.7
2024/05/18,12:00,30.6,0.0,62,244,1.2
2024/05/18,13:00,32.5,0.0,59,333,1.4
2024/05/18,14:00,31.7,0.0,60,332,1.7
2024/05/18,15:00,32.4,0.0,59,316,1.8
2024/05/18,16:00,30.9,0.0,65,346,0.9
2024/05/18,17:00,29.9,0.0,70,37,1.0
2024/05/18,18:00,27.3,0.0,89,62,0.6
2024/05/18,19:00,26.0,0.0,95,334,0.1
2024/05/18,20:00,25.5,0.0,96,277,0.0
2024/05/18,21:00,24.9,0.0,97,142,0.0
2024/05/18,22:00,24.5,0.0,97,77,0.1
2024/05/18,23:00,24.2,0.0,98,13,0.4
2024/05/19,00:00,24.3,0.0,97,160,0.2
2024/05/19,01:00,24.0,0.0,98,215,0.3
2024/05/19,02:00,23.9,0.0,98,84,0.4
2024/05/19,03:00,23.4,0.0,98,220,0.0
2024/05/19,04:00,23.2,0.0,98,64,0.0
2024/05/19,05:00,22.9,0.0,98,57,0.0
2024/05/19,06:00,22.7,0.0,98,179,0.5
2024/05/19,07:00,23.5,0.0,98,162,0.0
2024/05/19,08:00,26.3,0.0,89,194,0.4
2024/05/19,09:00,29.2,0.0,75,319,1.2
2024/05/19,10:00,30.4,0.0,69,303,1.1
2024/05/19,11:00,30.2,0.0,73,265,1.6
2024/05/19,12:00,31.0,0.0,68,226,1.2
2024/05/19,13:00,33.1,0.0,57,5,1.1
2024/05/19,14:00,31.0,0.0,66,40,2.7
2024/05/19,15:00,30.7,0.0,64,74,1.8
2024/05/19,16:00,30.8,0.0,66,86,1.4
2024/05/19,17:00,28.6,0.0,79,110,0.9
2024/05/19,18:00,26.9,0.0,89,109,0.6
2024/05/19,19:00,25.9,0.0,91,106,0.4
2024/05/19,20:00,24.9,0.0,95,37,0.2
2024/05/19,21:00,24.4,0.0,96,160,0.0
2024/05/19,22:00,24.0,0.0,97,243,0.0
2024/05/19,23:00,24.4,0.0,93,40,0.6
2024/05/20,00:00,24.4,0.0,96,181,0.6
2024/05/20,01:00,23.6,0.0,97,149,0.5
2024/05/20,02:00,23.6,0.0,98,161,0.1
2024/05/20,03:00,23.1,0.0,98,91,0.3
2024/05/20,04:00,23.3,0.0,98,172,0.5
2024/05/20,05:00,23.0,0.0,98,104,0.4
2024/05/20,06:00,23.0,0.0,98,237,1.1
2024/05/20,07:00,22.8,0.0,98,95,0.0
2024/05/20,08:00,23.7,0.0,94,129,0.5
2024/05/20,09:00,24.9,0.0,89,337,1.5
2024/05/20,10:00,25.8,0.0,88,0,0.6
2024/05/20,11:00,27.2,0.0,82,335,0.7
2024/05/20,12:00,28.1,0.0,79,37,1.3
2024/05/20,13:00,27.8,0.0,81,19,2.4
2024/05/20,14:00,27.9,0.0,79,320,1.6
2024/05/20,15:00,28.9,0.0,77,332,2.1
2024/05/20,16:00,28.3,0.0,78,11,1.3
2024/05/20,17:00,26.9,0.0,81,360,1.4
2024/05/20,18:00,26.0,0.0,87,358,1.1
2024/05/20,19:00,25.0,0.0,87,342,2.0
2024/05/20,20:00,24.1,0.0,91,354,1.2
2024/05/20,21:00,23.2,0.0,94,17,0.7
2024/05/20,22:00,22.8,0.0,95,63,0.3
2024/05/20,23:00,22.3,0.0,95,2,0.2
2024/05/21,00:00,22.4,0.0,94,302,0.8
2024/05/21,01:00,22.1,0.0,96,302,1.2
2024/05/21,02:00,21.9,0.0,97,316,0.4
2024/05/21,03:00,21.8,0.0,98,247,0.9
2024/05/21,04:00,21.6,0.0,98,295,0.6
2024/05/21,05:00,21.6,0.0,98,303,1.1
2024/05/21,06:00,21.5,0.3,97,278,0.8
2024/05/21,07:00,21.7,0.0,97,269,0.6
2024/05/21,08:00,23.0,0.0,91,307,0.3
2024/05/21,09:00,24.4,0.0,84,324,0.5
2024/05/21,10:00,25.1,0.0,82,243,0.5
2024/05/21,11:00,26.9,0.0,75,83,1.6
2024/05/21,12:00,28.0,0.0,74,218,0.7
2024/05/21,13:00,27.7,0.0,73,193,1.1
2024/05/21,14:00,28.1,0.0,72,353,1.7
2024/05/21,15:00,28.5,0.0,72,355,2.0
2024/05/21,16:00,27.8,0.0,75,27,1.7
2024/05/21,17:00,27.4,0.0,78,26,1.0
2024/05/21,18:00,26.3,0.0,83,38,0.6
2024/05/21,19:00,25.8,0.0,85,3,0.7
2024/05/21,20:00,24.9,0.0,88,352,2.0
2024/05/21,21:00,24.1,0.0,91,324,0.6
2024/05/21,22:00,23.7,0.0,94,327,0.6
2024/05/21,23:00,23.0,0.0,96,8,0.6
2024/05/22,00:00,22.7,0.0,97,3,0.7
2024/05/22,01:00,22.8,0.0,97,35,0.2
2024/05/22,02:00,22.9,0.0,96,315,0.3
2024/05/22,03:00,22.9,0.0,95,319,1.1
2024/05/22,04:00,22.8,0.0,96,8,0.0
2024/05/22,05:00,22.6,0.0,97,191,0.1
2024/05/22,06:00,22.8,0.0,95,213,0.4
2024/05/22,07:00,23.1,0.0,94,265,0.9
2024/05/22,08:00,23.5,0.0,93,211,0.9
2024/05/22,09:00,24.8,0.0,88,194,0.9
2024/05/22,10:00,27.5,0.0,75,148,1.0
2024/05/22,11:00,29.5,0.0,66,296,1.3
2024/05/22,12:00,30.0,0.0,63,3,0.5
2024/05/22,13:00,30.9,0.0,64,59,1.0
2024/05/22,14:00,31.9,0.0,59,263,1.0
2024/05/22,15:00,31.6,0.0,55,331,2.0
2024/05/22,16:00,31.6,0.0,57,329,2.0
2024/05/22,17:00,30.6,0.0,61,327,1.3
2024/05/22,18:00,26.6,0.0,81,309,0.1
2024/05/22,19:00,25.8,0.0,90,195,0.1
2024/05/22,20:00,25.7,0.0,92,297,0.1
2024/05/22,21:00,24.4,0.0,96,178,0.0
2024/05/22,22:00,23.8,0.0,97,68,0.6
2024/05/22,23:00,23.6,0.0,97,288,0.5
2024/05/23,00:00,22.9,0.0,97,95,0.3
2024/05/23,01:00,22.7,0.0,98,136,0.5
2024/05/23,02:00,22.5,0.0,98,42,0.2
2024/05/23,03:00,22.1,0.0,98,195,0.5
2024/05/23,04:00,22.4,0.0,98,156,0.6
2024/05/23,05:00,22.2,0.0,98,202,0.2
2024/05/23,06:00,22.6,0.0,98,194,0.4
2024/05/23,07:00,23.5,0.0,94,95,0.2
2024/05/23,08:00,24.6,0.0,89,169,1.2
2024/05/23,09:00,27.0,0.0,83,195,1.0
2024/05/23,10:00,29.2,0.0,71,162,1.6
2024/05/23,11:00,29.4,0.0,70,262,0.9
2024/05/23,12:00,32.4,0.0,57,326,2.0
2024/05/23,13:00,32.8,0.0,58,14,1.5
2024/05/23,14:00,33.5,0.0,54,325,1.3
2024/05/23,15:00,33.3,0.0,58,354,1.3
2024/05/23,16:00,32.7,0.0,60,6,1.7
2024/05/23,17:00,30.6,0.0,66,352,1.4
2024/05/23,18:00,27.3,0.0,85,57,0.0
2024/05/23,19:00,26.1,0.0,92,209,0.7
2024/05/23,20:00,25.0,0.0,95,55,0.0
2024/05/23,21:00,24.6,0.0,96,134,0.0
2024/05/23,22:00,24.3,0.0,97,85,0.5
2024/05/23,23:00,24.1,0.0,97,124,0.3
2024/05/24,00:00,23.8,0.0,98,103,0.2
2024/05/24,01:00,23.2,0.0,98,103,0.0
2024/05/24,02:00,23.1,0.0,98,200,0.1
2024/05/24,03:00,23.0,0.0,98,168,0.2
2024/05/24,04:00,22.9,0.0,98,178,0.2
2024/05/24,05:00,22.7,0.0,98,94,0.2
2024/05/24,06:00,22.9,0.0,97,136,0.0
2024/05/24,07:00,24.6,0.0,94,187,0.2
2024/05/24,08:00,26.2,0.0,88,179,0.8
2024/05/24,09:00,28.6,0.0,77,201,0.6
2024/05/24,10:00,30.7,0.0,72,315,1.0
2024/05/24,11:00,29.7,0.0,78,225,1.9
2024/05/24,12:00,32.3,0.0,62,210,0.9
2024/05/24,13:00,32.2,0.0,61,274,0.8
2024/05/24,14:00,34.2,0.0,55,313,1.3
2024/05/24,15:00,33.6,0.0,59,355,1.8
2024/05/24,16:00,33.6,0.0,55,319,1.5
2024/05/24,17:00,31.8,0.0,65,293,1.0
2024/05/24,18:00,28.4,0.0,84,325,0.2
2024/05/24,19:00,26.7,0.0,93,70,0.2
2024/05/24,20:00,25.9,0.0,95,65,0.3
2024/05/24,21:00,25.5,0.0,96,140,0.3
2024/05/24,22:00,25.5,0.0,96,58,0.4
2024/05/24,23:00,25.2,0.0,95,86,0.3
2024/05/25,00:00,25.0,0.0,96,113,0.4
2024/05/25,01:00,24.7,0.0,96,165,0.7
2024/05/25,02:00,24.5,0.0,96,77,0.6
2024/05/25,03:00,24.3,0.0,97,137,0.6
2024/05/25,04:00,24.6,0.0,96,52,0.1
2024/05/25,05:00,24.2,0.0,98,207,0.5
2024/05/25,06:00,23.8,0.0,98,135,0.6
2024/05/25,07:00,24.8,0.0,95,220,1.1
2024/05/25,08:00,28.9,0.0,79,129,0.9
2024/05/25,09:00,30.2,0.0,73,233,1.2
2024/05/25,10:00,31.3,0.0,70,222,1.4
2024/05/25,11:00,31.9,0.0,64,271,1.1
2024/05/25,12:00,32.7,0.0,64,358,0.5
2024/05/25,13:00,31.9,0.0,68,135,1.0
2024/05/25,14:00,34.7,0.0,52,317,1.6
2024/05/25,15:00,32.7,0.0,58,352,1.3
2024/05/25,16:00,32.2,0.0,59,36,1.7
2024/05/25,17:00,31.1,0.0,73,337,0.9
2024/05/25,18:00,29.1,0.0,78,350,1.6
2024/05/25,19:00,27.8,0.0,86,7,0.9
2024/05/25,20:00,27.0,0.0,89,9,0.9
2024/05/25,21:00,26.7,0.0,91,29,1.2
2024/05/25,22:00,27.1,0.0,91,26,1.7
2024/05/25,23:00,26.4,0.0,88,24,1.3
2024/05/26,00:00,26.2,0.0,87,16,1.6
2024/05/26,01:00,26.1,0.0,87,354,2.1
2024/05/26,02:00,26.0,0.0,89,358,2.1
2024/05/26,03:00,25.5,0.0,93,347,2.3
2024/05/26,04:00,25.1,0.0,95,322,1.4
2024/05/26,05:00,25.0,0.0,95,16,0.5
2024/05/26,06:00,24.8,0.0,96,136,0.4
2024/05/26,07:00,25.0,0.0,95,279,0.6
2024/05/26,08:00,23.9,0.0,95,333,1.6
2024/05/26,09:00,23.5,0.0,91,16,2.2
2024/05/26,10:00,23.5,0.0,89,341,2.1
2024/05/26,11:00,23.6,0.0,88,312,1.5
2024/05/26,12:00,23.1,0.0,88,328,2.0
2024/05/26,13:00,22.2,0.3,95,325,1.3
2024/05/26,14:00,22.3,0.3,95,357,0.9
2024/05/26,15:00,22.5,0.0,94,332,1.2
2024/05/26,16:00,22.2,0.0,95,334,1.4
2024/05/26,17:00,22.4,0.3,94,359,0.7
2024/05/26,18:00,22.2,0.0,95,328,0.9
2024/05/26,19:00,22.0,0.0,95,348,0.9
2024/05/26,20:00,21.9,0.0,95,346,0.8
2024/05/26,21:00,22.0,0.0,95,9,1.0
2024/05/26,22:00,21.6,0.0,97,356,1.5
2024/05/26,23:00,21.6,0.0,96,318,1.0
2024/05/27,00:00,21.5,0.0,96,8,1.0
2024/05/27,01:00,21.2,0.0,97,15,1.1
2024/05/27,02:00,20.9,0.0,97,0,0.8
2024/05/27,03:00,20.8,0.0,96,354,1.5
2024/05/27,04:00,20.7,0.0,98,5,0.8
2024/05/27,05:00,20.7,0.3,98,330,0.8
2024/05/27,06:00,20.7,0.3,98,310,0.6
2024/05/27,07:00,20.9,0.0,97,42,0.5
2024/05/27,08:00,21.4,0.0,93,247,0.7
2024/05/27,09:00,22.2,0.0,90,297,0.9
2024/05/27,10:00,23.0,0.0,86,321,1.1
2024/05/27,11:00,23.7,0.0,84,312,1.4
2024/05/27,12:00,24.2,0.0,83,334,2.3
2024/05/27,13:00,25.2,0.0,80,319,2.1
2024/05/27,14:00,25.1,0.0,80,335,2.2
2024/05/27,15:00,25.4,0.0,77,324,2.4
2024/05/27,16:00,25.2,0.0,80,350,2.4
2024/05/27,17:00,23.5,0.0,85,349,2.6
2024/05/27,18:00,22.7,0.0,88,348,2.0
2024/05/27,19:00,22.2,0.0,90,345,2.0
2024/05/27,20:00,22.1,0.0,90,331,1.7
2024/05/27,21:00,22.0,0.0,91,313,1.0
2024/05/27,22:00,21.9,0.0,92,324,0.5
2024/05/27,23:00,21.8,0.0,92,256,0.4
2024/05/28,00:00,21.8,0.0,92,257,0.3
2024/05/28,01:00,21.8,0.0,94,202,0.4
2024/05/28,02:00,21.8,0.0,94,187,0.4
2024/05/28,03:00,21.7,0.0,95,203,0.5
2024/05/28,04:00,21.7,0.0,93,233,0.0
2024/05/28,05:00,21.5,0.0,96,1,0.6
2024/05/28,06:00,21.3,0.0,97,326,0.5
2024/05/28,07:00,21.6,0.3,97,229,0.3
2024/05/28,08:00,21.9,0.0,96,236,0.5
2024/05/28,09:00,22.7,0.3,91,253,0.6
2024/05/28,10:00,25.0,0.0,80,123,0.9
2024/05/28,11:00,27.5,0.0,70,328,0.4
2024/05/28,12:00,26.7,0.0,76,351,0.5
2024/05/28,13:00,28.1,0.0,72,347,1.9
2024/05/28,14:00,27.7,0.0,73,10,2.6
2024/05/28,15:00,25.1,0.0,80,27,3.2
2024/05/28,16:00,24.8,0.0,80,359,2.5
2024/05/28,17:00,24.3,0.0,80,356,2.1
2024/05/28,18:00,22.9,0.0,85,347,2.5
2024/05/28,19:00,22.5,0.0,88,341,1.9
2024/05/28,20:00,22.0,0.0,89,351,1.6
2024/05/28,21:00,21.8,0.0,90,332,1.1
2024/05/28,22:00,21.6,0.0,90,318,1.3
2024/05/28,23:00,21.3,0.0,91,318,1.4
2024/05/29,00:00,21.2,0.0,90,304,1.4
2024/05/29,01:00,21.1,0.0,91,300,1.4
2024/05/29,02:00,20.8,0.0,91,330,1.4
2024/05/29,03:00,20.5,0.0,93,334,1.5
2024/05/29,04:00,19.9,0.0,95,4,1.4
2024/05/29,05:00,19.9,0.0,95,327,1.0
2024/05/29,06:00,19.7,0.0,95,297,1.2
2024/05/29,07:00,19.9,0.0,94,288,1.0
2024/05/29,08:00,20.2,0.0,93,283,1.2
2024/05/29,09:00,20.5,0.0,92,288,1.2
2024/05/29,10:00,21.1,0.0,90,338,1.0
2024/05/29,11:00,21.4,0.0,89,341,0.8
2024/05/29,12:00,22.6,0.0,85,20,1.3
2024/05/29,13:00,22.9,0.0,83,316,2.1
2024/05/29,14:00,23.6,0.0,80,344,2.3
2024/05/29,15:00,23.4,0.0,81,322,1.9
2024/05/29,16:00,22.4,0.0,86,315,1.9
2024/05/29,17:00,21.8,0.0,88,310,1.4
2024/05/29,18:00,21.6,0.0,85,320,1.8
2024/05/29,19:00,21.2,0.0,85,339,2.1
2024/05/29,20:00,20.4,0.0,87,6,1.2
2024/05/29,21:00,20.0,0.0,88,7,1.3
2024/05/29,22:00,19.3,0.0,91,358,1.2
2024/05/29,23:00,19.0,0.0,93,338,1.2
2024/05/30,00:00,19.0,0.0,93,313,0.9
2024/05/30,01:00,19.0,0.0,93,326,1.0
2024/05/30,02:00,18.8,0.0,94,353,1.1
2024/05/30,03:00,18.9,0.0,93,353,0.8
2024/05/30,04:00,18.8,0.0,94,302,0.7
2024/05/30,05:00,18.8,0.0,94,310,0.9
2024/05/30,06:00,18.8,0.0,94,217,0.6
2024/05/30,07:00,19.1,0.0,93,199,1.0
2024/05/30,08:00,19.7,0.0,91,183,1.3
2024/05/30,09:00,20.4,0.0,88,211,0.7
